select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
09:15:18    3514.4      3541.2      -26.7999999999997              23525       4236      
09:15:19    3513.8      3538.8      -25.0                          23730       4310      
09:15:19    3514.2      3536.6      -22.4000000000001              23988       4490      
09:15:20    3513.8      3540.8      -27.0                          24276       4562      
09:15:20    3514.0      3540.8      -26.8000000000002              24538       4604      
09:15:21    3513.8      3539.2      -25.3999999999996              24741       4640      
09:15:21    3513.0      3540.8      -27.8000000000002              25068       4711      
09:15:22    3513.0      3540.8      -27.8000000000002              25439       4812      
09:15:22    3513.0      3540.8      -27.8000000000002              25679       4885      
09:15:23    3513.0      3540.8      -27.8000000000002              25888       4913      
09:15:23    3513.6      3538.0      -24.4000000000001              26131       4937      
09:15:24    3514.0      3537.8      -23.8000000000002              26313       5006      
09:15:24    3514.6      3540.6      -26.0                          26556       5087      
09:15:25    3514.6      3540.6      -26.0                          26755       5129      
09:15:25    3515.2      3540.0      -24.8000000000002              26997       5152      
09:15:26    3514.8      3539.4      -24.5999999999999              27213       5165      
09:15:26    3515.4      3541.4      -26.0                          27394       5193      
09:15:27    3516.4      3541.0      -24.5999999999999              27495       5219      
09:15:27    3516.8      3541.0      -24.1999999999998              27800       5253      
09:15:28    3517.4      3541.0      -23.5999999999999              27947       5331      
09:15:28    3518.2      3544.4      -26.2000000000003              28147       5385      
09:15:29    3518.2      3544.6      -26.4000000000001              28423       5424      
09:15:29    3517.6      3544.0      -26.4000000000001              28858       5470      
09:15:30    3518.6      3542.4      -23.8000000000002              28986       5497      
09:15:30    3517.8      3545.0      -27.1999999999998              29156       5541      
09:15:31    3518.8      3545.0      -26.1999999999998              29311       5581      
09:15:31    3519.0      3545.2      -26.1999999999998              29438       5616      
09:15:32    3520.6      3545.2      -24.5999999999999              29711       5670      
09:15:32    3522.0      3546.4      -24.4000000000001              29933       5696      
09:15:33    3522.2      3547.0      -24.8000000000002              30372       5719      
09:15:33    3522.8      3547.2      -24.3999999999996              30898       5803      
09:15:34    3523.4      3547.2      -23.7999999999997              31191       5871      
09:15:34    3527.6      3548.6      -21.0                          31383       5920      
09:15:35    3527.8      3550.2      -22.3999999999996              31685       6065      
09:15:35    3528.2      3550.6      -22.4000000000001              31986       6113      
09:15:36    3531.0      3552.4      -21.4000000000001              32175       6133      
09:15:36    3531.4      3555.2      -23.7999999999997              32420       6205      
09:15:37    3530.0      3552.4      -22.4000000000001              32688       6316      
09:15:37    3529.6      3554.8      -25.2000000000003              32998       6349      
09:15:38    3527.0      3553.6      -26.5999999999999              33241       6406      
09:15:38    3525.0      3553.6      -28.5999999999999              33525       6572      
09:15:39    3526.0      3550.2      -24.1999999999998              33778       6635      
09:15:39    3525.8      3550.8      -25.0                          33997       6677      
09:15:40    3527.2      3553.6      -26.4000000000001              34266       6804      
09:15:40    3526.2      3553.6      -27.4000000000001              34421       6864      
09:15:41    3525.4      3553.6      -28.1999999999998              34586       6897      
09:15:41    3525.4      3551.6      -26.1999999999998              34743       6954      
09:15:42    3524.2      3550.2      -26.0                          35084       6979      
09:15:42    3525.2      3550.2      -25.0                          35505       7042      
09:15:43    3526.2      3551.6      -25.4000000000001              35687       7091      
09:15:43    3526.6      3552.4      -25.8000000000002              35886       7112      
09:15:44    3530.0      3551.4      -21.4000000000001              36111       7161      
09:15:44    3528.8      3552.4      -23.5999999999999              36267       7246      
09:15:45    3529.4      3552.8      -23.4000000000001              36468       7267      
09:15:45    3529.6      3553.0      -23.4000000000001              36763       7298      
09:15:46    3529.8      3553.6      -23.7999999999997              36986       7345      
09:15:46    3531.0      3555.2      -24.1999999999998              37190       7383      
09:15:47    3531.2      3554.6      -23.4000000000001              37420       7507      
09:15:47    3531.8      3556.8      -25.0                          37597       7518      
09:15:48    3531.0      3556.0      -25.0                          37772       7546      
09:15:48    3531.0      3556.2      -25.1999999999998              37895       7573      
09:15:49    3530.4      3555.8      -25.4000000000001              38026       7589      
09:15:49    3530.2      3556.0      -25.8000000000002              38149       7614      
09:15:50    3530.2      3554.6      -24.4000000000001              38313       7672      
09:15:50    3530.0      3556.2      -26.1999999999998              38428       7684      
09:15:51    3530.8      3559.8      -29.0                          38608       7763      
09:15:51    3531.8      3556.2      -24.3999999999996              38768       7787      
09:15:52    3530.8      3557.0      -26.1999999999998              38887       7802      
09:15:52    3532.0      3557.2      -25.1999999999998              39036       7858      
09:15:53    3532.4      3558.0      -25.5999999999999              39162       7888      
09:15:53    3532.0      3557.8      -25.8000000000002              39366       7910      
09:15:54    3533.0      3559.6      -26.5999999999999              39529       7931      
09:15:54    3533.0      3557.8      -24.8000000000002              39652       7949      
09:15:55    3533.0      3558.4      -25.4000000000001              39838       7971      
09:15:55    3532.0      3559.0      -27.0                          39970       8008      
09:15:56    3531.8      3559.0      -27.1999999999998              40129       8099      
09:15:56    3532.2      3557.2      -25.0                          40292       8154      
09:15:57    3532.2      3558.8      -26.6000000000004              40344       8179      
09:15:57    3532.2      3557.8      -25.6000000000004              40736       8207      
09:15:58    3532.6      3557.8      -25.2000000000003              40831       8277      
09:15:58    3532.0      3557.6      -25.5999999999999              40909       8316      
09:15:59    3532.2      3558.0      -25.8000000000002              40984       8328      
09:15:59    3532.6      3558.4      -25.8000000000002              41077       8364      
09:16:00    3532.2      3558.0      -25.8000000000002              41169       8393      
09:16:00    3532.0      3558.4      -26.4000000000001              41442       8488      
09:16:01    3532.2      3559.0      -26.8000000000002              41641       8504      
09:16:01    3532.4      3558.0      -25.5999999999999              41755       8541      
09:16:02    3532.8      3558.2      -25.3999999999996              41909       8554      
09:16:02    3532.8      3559.0      -26.1999999999998              42082       8567      
09:16:03    3533.2      3558.2      -25.0                          42148       8587      
09:16:03    3532.2      3559.0      -26.8000000000002              42276       8611      
09:16:04    3534.0      3559.6      -25.5999999999999              42340       8646      
09:16:04    3534.2      3558.2      -24.0                          42601       8668      
09:16:05    3534.4      3559.8      -25.4000000000001              42755       8707      
09:16:05    3535.8      3559.6      -23.7999999999997              42891       8736      
09:16:06    3536.2      3558.4      -22.2000000000003              43030       8812      
09:16:06    3535.6      3561.6      -26.0                          43146       8934      
09:16:07    3534.4      3560.8      -26.4000000000001              43254       8991      
09:16:07    3534.0      3561.4      -27.4000000000001              43345       9030      
09:16:08    3534.0      3560.0      -26.0                          43479       9043      
09:16:08    3533.4      3558.2      -24.7999999999997              43556       9076      
09:16:09    3533.4      3559.8      -26.4000000000001              43714       9088      
09:16:09    3533.4      3560.0      -26.5999999999999              43793       9117      
09:16:10    3533.2      3556.0      -22.8000000000002              43881       9237      
09:16:10    3532.2      3558.2      -26.0                          44037       9257      
09:16:11    3532.0      3558.6      -26.5999999999999              44099       9275      
09:16:11    3532.0      3558.0      -26.0                          44180       9313      
09:16:12    3532.2      3557.6      -25.4000000000001              44276       9334      
09:16:12    3532.2      3557.0      -24.8000000000002              44350       9363      
09:16:13    3531.8      3557.0      -25.1999999999998              44439       9412      
09:16:13    3531.4      3556.2      -24.7999999999997              44573       9447      
09:16:14    3530.8      3557.0      -26.1999999999998              44689       9516      
09:16:14    3530.2      3556.6      -26.4000000000001              44783       9596      
09:16:15    3530.0      3556.2      -26.1999999999998              44946       9627      
09:16:15    3530.0      3555.6      -25.5999999999999              45096       9632      
09:16:16    3529.4      3555.0      -25.5999999999999              45216       9663      
09:16:16    3529.6      3556.2      -26.5999999999999              45281       9677      
09:16:17    3528.4      3555.0      -26.5999999999999              45373       9680      
09:16:17    3527.8      3554.0      -26.1999999999998              45468       9702      
09:16:18    3527.4      3554.6      -27.1999999999998              45586       9725      
09:16:18    3528.0      3553.6      -25.5999999999999              45753       9753      
09:16:19    3528.0      3553.8      -25.8000000000002              45976       9783      
09:16:19    3527.8      3553.6      -25.7999999999997              46151       9806      
09:16:20    3527.4      3552.4      -25.0                          46231       9813      
09:16:20    3527.4      3552.6      -25.1999999999998              46289       9844      
09:16:21    3527.2      3552.6      -25.4000000000001              46365       9847      
09:16:21    3526.2      3551.6      -25.4000000000001              46456       9868      
09:16:22    3525.4      3551.0      -25.5999999999999              46570       9884      
09:16:22    3525.4      3550.8      -25.4000000000001              46672       9897      
09:16:23    3525.4      3550.0      -24.5999999999999              46844       9926      
09:16:23    3526.4      3550.2      -23.7999999999997              46925       9995      
09:16:24    3525.8      3551.0      -25.1999999999998              47170       10039     
09:16:24    3527.4      3551.2      -23.7999999999997              47297       10085     
09:16:25    3527.4      3551.6      -24.1999999999998              47387       10112     
09:16:25    3527.2      3551.8      -24.6000000000004              47455       10139     
09:16:26    3526.6      3551.0      -24.4000000000001              47508       10147     
09:16:26    3525.8      3550.8      -25.0                          47570       10156     
09:16:27    3525.8      3550.8      -25.0                          47627       10163     
09:16:27    3524.8      3551.2      -26.3999999999996              47722       10177     
09:16:28    3525.4      3550.4      -25.0                          47891       10197     
09:16:28    3525.6      3550.2      -24.5999999999999              47976       10217     
09:16:29    3525.8      3551.0      -25.1999999999998              48065       10222     
09:16:29    3526.6      3551.0      -24.4000000000001              48138       10238     
09:16:30    3526.4      3550.8      -24.4000000000001              48233       10255     
09:16:30    3527.2      3550.8      -23.6000000000004              48357       10276     
09:16:31    3526.4      3551.0      -24.5999999999999              48395       10289     
09:16:31    3526.0      3551.2      -25.1999999999998              48460       10303     
09:16:32    3526.0      3550.8      -24.8000000000002              48500       10322     
09:16:32    3526.0      3551.0      -25.0                          48556       10329     
09:16:33    3525.8      3549.8      -24.0                          48618       10367     
09:16:33    3525.6      3549.8      -24.2000000000003              48717       10422     
09:16:34    3525.4      3549.8      -24.4000000000001              48755       10460     
09:16:34    3525.6      3549.8      -24.2000000000003              48816       10474     
09:16:35    3525.8      3549.4      -23.5999999999999              48914       10500     
09:16:35    3525.8      3549.8      -24.0                          48996       10532     
09:16:36    3525.4      3549.4      -24.0                          49127       10577     
09:16:36    3525.0      3549.6      -24.5999999999999              49186       10600     
09:16:37    3524.6      3548.8      -24.2000000000003              49330       10623     
09:16:37    3524.6      3548.0      -23.4000000000001              49406       10647     
09:16:38    3522.8      3548.0      -25.1999999999998              49470       10684     
09:16:38    3521.2      3546.2      -25.0                          49557       10713     
09:16:39    3519.2      3545.0      -25.8000000000002              49692       10730     
09:16:39    3519.0      3545.2      -26.1999999999998              49785       10754     
09:16:40    3518.2      3542.6      -24.4000000000001              49859       10766     
09:16:40    3518.2      3542.0      -23.8000000000002              49949       10807     
09:16:41    3518.6      3541.8      -23.2000000000003              50034       10842     
09:16:41    3519.0      3542.0      -23.0                          50276       10868     
09:16:42    3518.6      3541.8      -23.2000000000003              50385       10895     
09:16:42    3520.2      3543.0      -22.8000000000002              50488       10913     
09:16:43    3520.0      3544.8      -24.8000000000002              50612       10923     
09:16:43    3519.6      3545.0      -25.4000000000001              50705       10953     
09:16:44    3518.2      3543.0      -24.8000000000002              50827       10975     
09:16:44    3517.8      3543.0      -25.1999999999998              50900       10990     
09:16:45    3518.0      3542.8      -24.8000000000002              51074       11005     
09:16:45    3517.2      3542.6      -25.4000000000001              51155       11019     
09:16:46    3518.6      3543.2      -24.5999999999999              51312       11032     
09:16:46    3517.8      3543.2      -25.3999999999996              51423       11040     
09:16:47    3518.2      3543.0      -24.8000000000002              51460       11059     
09:16:47    3518.2      3542.8      -24.6000000000004              51542       11070     
09:16:48    3518.8      3542.8      -24.0                          51651       11083     
09:16:48    3518.8      3542.8      -24.0                          51714       11093     
09:16:49    3517.8      3542.4      -24.5999999999999              51762       11125     
09:16:49    3517.4      3541.2      -23.7999999999997              51814       11144     
09:16:50    3517.8      3542.4      -24.5999999999999              51863       11157     
09:16:50    3517.0      3541.2      -24.1999999999998              51915       11170     
09:16:51    3517.4      3542.2      -24.7999999999997              51965       11220     
09:16:51    3517.0      3541.4      -24.4000000000001              52061       11236     
09:16:52    3517.2      3541.2      -24.0                          52124       11241     
09:16:52    3517.0      3541.2      -24.1999999999998              52216       11244     
09:16:53    3517.2      3541.0      -23.8000000000002              52249       11248     
09:16:53    3517.0      3541.4      -24.4000000000001              52297       11253     
09:16:54    3517.0      3540.6      -23.5999999999999              52346       11284     
09:16:54    3517.0      3541.8      -24.8000000000002              52400       11390     
09:16:55    3516.6      3540.6      -24.0                          52491       11408     
09:16:55    3516.8      3540.6      -23.7999999999997              52607       11421     
09:16:56    3516.0      3540.6      -24.5999999999999              52682       11427     
09:16:56    3516.0      3540.0      -24.0                          52754       11436     
09:16:57    3515.8      3539.6      -23.7999999999997              52806       11442     
09:16:57    3516.0      3538.8      -22.8000000000002              52861       11468     
09:16:58    3516.0      3540.2      -24.1999999999998              52957       11476     
09:16:58    3515.8      3540.2      -24.3999999999996              53247       11501     
09:16:59    3514.8      3539.4      -24.5999999999999              53430       11516     
09:16:59    3514.2      3538.6      -24.4000000000001              53486       11532     
09:17:00    3513.6      3538.6      -25.0                          53529       11548     
09:17:00    3513.0      3538.6      -25.5999999999999              53741       11590     
09:17:01    3514.4      3537.6      -23.1999999999998              53838       11604     
09:17:01    3514.0      3538.6      -24.5999999999999              53988       11620     
09:17:02    3513.0      3539.2      -26.1999999999998              54110       11648     
09:17:02    3513.6      3538.4      -24.8000000000002              54167       11667     
09:17:03    3513.0      3538.0      -25.0                          54278       11699     
09:17:03    3513.6      3537.4      -23.8000000000002              54365       11730     
09:17:04    3513.0      3538.0      -25.0                          54416       11736     
09:17:04    3513.6      3537.8      -24.2000000000003              54487       11748     
09:17:05    3513.0      3537.2      -24.1999999999998              54568       11765     
09:17:05    3512.4      3537.2      -24.7999999999997              54632       11796     
09:17:06    3513.0      3537.4      -24.4000000000001              54691       11828     
09:17:06    3512.4      3537.4      -25.0                          54751       11842     
09:17:07    3512.8      3537.4      -24.5999999999999              54818       11879     
09:17:07    3512.4      3537.8      -25.4000000000001              54847       11949     
09:17:08    3511.4      3537.4      -26.0                          55021       11976     
09:17:08    3511.4      3537.4      -26.0                          55121       12042     
09:17:09    3512.4      3537.6      -25.1999999999998              55207       12122     
09:17:09    3512.4      3537.2      -24.7999999999997              55302       12143     
09:17:10    3512.4      3537.2      -24.7999999999997              55423       12143     
09:17:10    3512.4      3537.4      -25.0                          55555       12173     
09:17:11    3513.0      3537.4      -24.4000000000001              55617       12192     
09:17:11    3513.4      3537.4      -24.0                          55655       12203     
09:17:12    3513.6      3538.0      -24.4000000000001              55699       12241     
09:17:12    3515.0      3538.6      -23.5999999999999              55731       12248     
09:17:13    3515.6      3539.0      -23.4000000000001              55813       12258     
09:17:13    3515.6      3539.6      -24.0                          55878       12262     
09:17:14    3515.8      3539.2      -23.3999999999996              55959       12279     
09:17:14    3515.0      3540.6      -25.5999999999999              56068       12319     
09:17:15    3515.6      3540.8      -25.2000000000003              56113       12347     
09:17:15    3515.8      3541.0      -25.1999999999998              56172       12373     
09:17:16    3516.0      3540.0      -24.0                          56210       12384     
09:17:16    3516.8      3540.6      -23.7999999999997              56246       12391     
09:17:17    3517.8      3541.0      -23.1999999999998              56288       12402     
09:17:17    3517.8      3541.4      -23.5999999999999              56369       12417     
09:17:18    3518.6      3541.8      -23.2000000000003              56472       12450     
09:17:18    3518.6      3542.0      -23.4000000000001              56534       12477     
09:17:19    3519.2      3542.6      -23.4000000000001              56617       12509     
09:17:19    3518.8      3543.2      -24.3999999999996              56770       12519     
09:17:20    3519.2      3543.2      -24.0                          56891       12537     
09:17:20    3518.8      3543.2      -24.3999999999996              56941       12554     
09:17:21    3517.8      3543.2      -25.3999999999996              56994       12582     
09:17:21    3518.2      3543.2      -25.0                          57062       12591     
09:17:22    3517.2      3543.0      -25.8000000000002              57113       12633     
09:17:22    3518.4      3543.2      -24.7999999999997              57221       12650     
09:17:23    3518.0      3543.2      -25.1999999999998              57329       12675     
09:17:23    3517.4      3543.2      -25.7999999999997              57369       12692     
09:17:24    3518.0      3542.6      -24.5999999999999              57429       12715     
09:17:24    3518.0      3543.4      -25.4000000000001              57463       12723     
09:17:25    3518.0      3543.2      -25.1999999999998              57526       12748     
09:17:25    3518.6      3543.4      -24.8000000000002              57616       12759     
09:17:26    3518.4      3544.0      -25.5999999999999              57702       12770     
09:17:26    3518.4      3543.4      -25.0                          57753       12778     
09:17:27    3518.2      3543.2      -25.0                          57830       12788     
09:17:27    3517.4      3543.4      -26.0                          57867       12812     
09:17:28    3517.6      3543.2      -25.5999999999999              58010       12829     
09:17:28    3516.6      3543.0      -26.4000000000001              58062       12837     
09:17:29    3516.8      3543.0      -26.1999999999998              58095       12860     
09:17:29    3517.2      3543.2      -26.0                          58164       12862     
09:17:30    3516.6      3543.2      -26.5999999999999              58216       12888     
09:17:30    3516.4      3543.0      -26.5999999999999              58245       12890     
09:17:31    3516.4      3541.8      -25.4000000000001              58282       12905     
09:17:31    3516.6      3543.0      -26.4000000000001              58343       13003     
09:17:32    3516.8      3542.8      -26.0                          58377       13028     
09:17:32    3516.4      3542.0      -25.5999999999999              58444       13030     
09:17:33    3516.2      3541.8      -25.6000000000004              58497       13047     
09:17:33    3516.0      3541.6      -25.5999999999999              58579       13056     
09:17:34    3515.6      3541.6      -26.0                          58598       13060     
09:17:34    3515.6      3541.6      -26.0                          58618       13072     
09:17:35    3515.8      3541.0      -25.1999999999998              58721       13081     
09:17:35    3515.6      3541.8      -26.2000000000003              58733       13086     
09:17:36    3515.2      3541.6      -26.4000000000001              58782       13090     
09:17:36    3515.6      3540.8      -25.2000000000003              58797       13106     
09:17:37    3515.8      3541.2      -25.3999999999996              58855       13120     
09:17:37    3515.6      3541.0      -25.4000000000001              58888       13128     
09:17:38    3515.6      3541.2      -25.5999999999999              58901       13135     
09:17:38    3515.6      3540.8      -25.2000000000003              59026       13140     
09:17:39    3515.8      3541.2      -25.3999999999996              59040       13148     
09:17:39    3515.8      3541.8      -26.0                          59127       13151     
09:17:40    3515.8      3541.6      -25.7999999999997              59156       13155     
09:17:40    3516.0      3541.4      -25.4000000000001              59196       13175     
09:17:41    3515.8      3541.6      -25.7999999999997              59211       13179     
09:17:41    3515.8      3541.0      -25.1999999999998              59250       13194     
09:17:42    3515.6      3541.0      -25.4000000000001              59271       13200     
09:17:42    3515.8      3541.0      -25.1999999999998              59324       13207     
09:17:43    3516.2      3541.0      -24.8000000000002              59353       13210     
09:17:43    3516.0      3541.4      -25.4000000000001              59403       13220     
09:17:44    3516.4      3541.6      -25.1999999999998              59428       13255     
09:17:44    3516.4      3541.6      -25.1999999999998              59453       13270     
09:17:45    3517.0      3541.6      -24.5999999999999              59481       13298     
09:17:45    3517.0      3541.8      -24.8000000000002              59507       13340     
09:17:46    3516.6      3541.8      -25.2000000000003              59544       13359     
09:17:46    3516.4      3541.8      -25.4000000000001              59606       13376     
09:17:47    3516.0      3541.4      -25.4000000000001              59635       13384     
09:17:47    3516.4      3541.8      -25.4000000000001              59652       13387     
09:17:48    3516.2      3542.0      -25.8000000000002              59740       13407     
09:17:48    3516.0      3541.6      -25.5999999999999              59823       13410     
09:17:49    3516.6      3541.6      -25.0                          59879       13412     
09:17:49    3516.2      3541.2      -25.0                          59901       13414     
09:17:50    3515.8      3541.6      -25.7999999999997              59922       13423     
09:17:50    3515.6      3541.6      -26.0                          59952       13424     
09:17:51    3515.2      3541.6      -26.4000000000001              59981       13440     
09:17:51    3515.2      3541.0      -25.8000000000002              60069       13442     
09:17:52    3515.0      3540.6      -25.5999999999999              60134       13444     
09:17:52    3514.8      3540.8      -26.0                          60182       13463     
09:17:53    3514.4      3541.0      -26.5999999999999              60215       13469     
09:17:53    3514.8      3541.0      -26.1999999999998              60278       13539     
09:17:54    3514.4      3541.0      -26.5999999999999              60303       13539     
09:17:54    3514.2      3540.2      -26.0                          60327       13549     
09:17:55    3514.4      3540.2      -25.7999999999997              60347       13550     
09:17:55    3514.2      3540.6      -26.4000000000001              60373       13566     
09:17:56    3514.4      3540.6      -26.1999999999998              60446       13589     
09:17:56    3514.0      3540.2      -26.1999999999998              60509       13593     
09:17:57    3513.8      3539.6      -25.7999999999997              60559       13595     
09:17:57    3514.4      3539.6      -25.1999999999998              60586       13600     
09:17:58    3514.4      3540.6      -26.1999999999998              60639       13616     
09:17:58    3514.4      3540.4      -26.0                          60661       13623     
09:17:59    3514.4      3540.6      -26.1999999999998              60683       13630     
09:17:59    3514.6      3539.6      -25.0                          60721       13642     
09:18:00    3515.2      3540.0      -24.8000000000002              60745       13650     
09:18:00    3514.0      3540.2      -26.1999999999998              60882       13669     
09:18:01    3514.2      3540.0      -25.8000000000002              60928       13703     
09:18:01    3515.0      3539.6      -24.5999999999999              60949       13713     
09:18:02    3515.0      3540.6      -25.5999999999999              60979       13715     
09:18:02    3515.2      3540.6      -25.4000000000001              61030       13725     
09:18:03    3514.2      3541.0      -26.8000000000002              61070       13734     
09:18:03    3515.2      3540.2      -25.0                          61170       13738     
09:18:04    3514.4      3541.0      -26.5999999999999              61217       13751     
09:18:04    3515.4      3539.8      -24.4000000000001              61266       13760     
09:18:05    3515.2      3540.8      -25.6000000000004              61284       13761     
09:18:05    3515.2      3540.0      -24.8000000000002              61296       13786     
09:18:06    3514.4      3540.0      -25.5999999999999              61339       13810     
09:18:06    3515.0      3540.0      -25.0                          61352       13820     
09:18:07    3514.4      3539.8      -25.4000000000001              61413       13832     
09:18:07    3513.6      3539.8      -26.2000000000003              61467       13841     
09:18:08    3514.2      3539.6      -25.4000000000001              61498       13865     
09:18:08    3513.6      3539.2      -25.5999999999999              61532       13874     
09:18:09    3513.4      3539.2      -25.7999999999997              61576       13881     
09:18:09    3513.2      3539.6      -26.4000000000001              61630       13910     
09:18:10    3513.4      3539.0      -25.5999999999999              61650       13937     
09:18:10    3513.2      3539.0      -25.8000000000002              61692       13943     
09:18:11    3513.0      3538.8      -25.8000000000002              61730       13945     
09:18:11    3513.0      3539.0      -26.0                          61766       13948     
09:18:12    3513.2      3539.2      -26.0                          61874       13964     
09:18:12    3512.6      3538.4      -25.8000000000002              61917       13990     
09:18:13    3512.8      3539.4      -26.5999999999999              61949       14012     
09:18:13    3512.8      3538.6      -25.7999999999997              61977       14015     
09:18:14    3512.6      3538.6      -26.0                          62045       14015     
09:18:14    3512.6      3538.6      -26.0                          62058       14016     
09:18:15    3512.8      3539.0      -26.1999999999998              62091       14022     
09:18:15    3512.6      3539.0      -26.4000000000001              62140       14035     
09:18:16    3512.4      3538.2      -25.7999999999997              62205       14045     
09:18:16    3512.6      3538.4      -25.8000000000002              62285       14047     
09:18:17    3512.6      3538.4      -25.8000000000002              62405       14050     
09:18:17    3512.0      3538.0      -26.0                          62457       14072     
09:18:18    3512.0      3538.4      -26.4000000000001              62505       14090     
09:18:18    3512.0      3537.8      -25.8000000000002              62532       14099     
09:18:19    3512.0      3538.6      -26.5999999999999              62560       14102     
09:18:19    3512.0      3537.8      -25.8000000000002              62601       14107     
09:18:20    3512.0      3537.8      -25.8000000000002              62629       14115     
09:18:20    3511.4      3537.8      -26.4000000000001              62688       14119     
09:18:21    3511.0      3537.2      -26.1999999999998              62753       14123     
09:18:21    3511.2      3537.0      -25.8000000000002              62810       14138     
09:18:22    3511.2      3537.0      -25.8000000000002              62924       14143     
09:18:22    3510.4      3536.8      -26.4000000000001              62988       14147     
09:18:23    3510.2      3536.6      -26.4000000000001              63090       14149     
09:18:23    3509.8      3536.4      -26.5999999999999              63249       14165     
09:18:24    3508.8      3535.6      -26.7999999999997              63309       14183     
09:18:24    3508.2      3535.0      -26.8000000000002              63380       14200     
09:18:25    3508.8      3534.8      -26.0                          63501       14218     
09:18:25    3509.4      3534.8      -25.4000000000001              63695       14248     
09:18:26    3509.6      3535.0      -25.4000000000001              63833       14277     
09:18:26    3509.2      3535.0      -25.8000000000002              63953       14323     
09:18:27    3509.2      3535.0      -25.8000000000002              64043       14343     
09:18:27    3508.4      3534.8      -26.4000000000001              64126       14356     
09:18:28    3509.2      3534.8      -25.6000000000004              64181       14370     
09:18:28    3508.6      3534.8      -26.2000000000003              64270       14385     
09:18:29    3509.0      3534.2      -25.1999999999998              64318       14428     
09:18:29    3508.0      3535.0      -27.0                          64407       14429     
09:18:30    3507.6      3534.0      -26.4000000000001              64528       14440     
09:18:30    3506.8      3533.8      -27.0                          64598       14449     
09:18:31    3506.4      3533.6      -27.1999999999998              64694       14476     
09:18:31    3507.2      3533.0      -25.8000000000002              64751       14484     
09:18:32    3507.2      3533.6      -26.4000000000001              64850       14491     
09:18:32    3507.6      3533.0      -25.4000000000001              64903       14509     
09:18:33    3508.2      3533.8      -25.6000000000004              64969       14520     
09:18:33    3509.6      3534.0      -24.4000000000001              65109       14581     
